LEA_NAME,SCHID,SCH_NAME,Demographics,Percentage,demographics_type,sum,proportion,sum_2,difference
STATE-SPONSORED CHARTER SCHOOLS,00614,Argent Preparatory Academy,American Indian/Alaskan Native,2.78,race,100,2.78,100,0
STATE-SPONSORED CHARTER SCHOOLS,00731,Nevada Connections Academy,American Indian/Alaskan Native,1.16,race,100.01000000000002,1.1598840115988398,99.99999999999997,1.1598840116011644e-4
STATE-SPONSORED CHARTER SCHOOLS,00734,Nevada Virtual Academy,American Indian/Alaskan Native,2.21,race,99.63,2.218207367258858,100,0.008207367258858067
STATE-SPONSORED CHARTER SCHOOLS,00742,Coral Academy of Science Las Vegas Sandy Ridge,American Indian/Alaskan Native,2.56,race,99.99000000000001,2.56025602560256,99.99999999999999,2.5602560255988394e-4
STATE-SPONSORED CHARTER SCHOOLS,00751,Beacon Academy of Nevada,American Indian/Alaskan Native,1.01,race,99.99000000000001,1.01010101010101,99.99999999999999,1.0101010100993513e-4
STATE-SPONSORED CHARTER SCHOOLS,00759,Quest Academy Northwest,American Indian/Alaskan Native,0.91,race,100,0.91,100,0
STATE-SPONSORED CHARTER SCHOOLS,00784,Elko Institute for Academic Achievement,American Indian/Alaskan Native,5.56,race,100.00999999999999,5.55944405559444,100,5.559444055593943e-4
STATE-SPONSORED CHARTER SCHOOLS,00817,Oasis Academy,American Indian/Alaskan Native,3.92,race,100,3.92,100,0
STATE-SPONSORED CHARTER SCHOOLS,00818,Discovery Charter School HillPointe,American Indian/Alaskan Native,4.35,race,100.00999999999999,4.349565043495651,100.00000000000001,4.3495650434888233e-4
STATE-SPONSORED CHARTER SCHOOLS,00870,Sports Leadership and Management Academy,American Indian/Alaskan Native,0.76,race,100.01,0.75992400759924,100,7.599240076006097e-5
STATE-SPONSORED CHARTER SCHOOLS,00885,Discovery Charter School Mesa Vista,American Indian/Alaskan Native,2.56,race,99.99000000000001,2.56025602560256,100,2.5602560255988394e-4
STATE-SPONSORED CHARTER SCHOOLS,00892,Doral Academy West Pebble,American Indian/Alaskan Native,1.33,race,100,1.33,100,0
STATE-SPONSORED CHARTER SCHOOLS,00895,Legacy Traditional School North Valley,American Indian/Alaskan Native,0.7,race,100,0.7,100,0
STATE-SPONSORED CHARTER SCHOOLS,00896,Mater Academy Northern Nevada,American Indian/Alaskan Native,2.08,race,99.99,2.0802080208020803,100,2.0802080208026652e-4
